3351,33.510000,-4.996514e+00
3352,33.520000,-4.911061e+00
3353,33.530000,-4.995764e+00
3354,33.540000,-5.152906e+00
3355,33.550000,-5.416437e+00
3356,33.560000,-5.632431e+00
3357,33.570000,-6.223877e+00
3358,33.580000,-6.417050e+00
3359,33.590000,-6.267603e+00
3360,33.600000,-5.709732e+00
3361,33.610000,-5.565404e+00
3362,33.620000,-5.728036e+00
3363,33.630000,-6.164900e+00
3364,33.640000,-6.769816e+00
3365,33.650000,-6.887635e+00
3366,33.660000,-7.108956e+00
3367,33.670000,-7.263680e+00
3368,33.680000,-7.779397e+00
3369,33.690000,-7.341861e+00
3370,33.700000,-6.988545e+00
3371,33.710000,-6.699080e+00
3372,33.720000,-6.795432e+00
3373,33.730000,-6.898174e+00
3374,33.740000,-7.212568e+00
3375,33.750000,-7.466859e+00
3376,33.760000,-7.576128e+00
3377,33.770000,-7.628765e+00
3378,33.780000,-7.597289e+00
3379,33.790000,-7.053756e+00
3380,33.800000,-6.750597e+00
3381,33.810000,-6.300303e+00
3382,33.820000,-6.315982e+00
3383,33.830000,-6.392191e+00
3384,33.840000,-6.731380e+00
3385,33.850000,-6.952775e+00
3386,33.860000,-7.033518e+00
3387,33.870000,-6.730884e+00
3388,33.880000,-6.455314e+00
3389,33.890000,-6.453215e+00
3390,33.900000,-6.571002e+00
3391,33.910000,-6.616484e+00
3392,33.920000,-6.701379e+00
3393,33.930000,-6.918697e+00
3394,33.940000,-7.226358e+00
3395,33.950000,-7.575493e+00
3396,33.960000,-7.664111e+00
3397,33.970000,-7.778909e+00
3398,33.980000,-7.897799e+00
3399,33.990000,-8.066957e+00
3400,34.000000,-8.321602e+00
3401,34.010000,-7.824261e+00
3402,34.020000,-7.488799e+00
3403,34.030000,-7.326764e+00
3404,34.040000,-7.482361e+00
3405,34.050000,-7.225351e+00
3406,34.060000,-6.178318e+00
3407,34.070000,-5.441279e+00
3408,34.080000,-5.102734e+00
3409,34.090000,-4.992122e+00
3410,34.100000,-5.040715e+00
3411,34.110000,-5.374357e+00
3412,34.120000,-5.610204e+00
3413,34.130000,-5.915822e+00
3414,34.140000,-5.899058e+00
3415,34.150000,-5.924667e+00
3416,34.160000,-6.058789e+00
3417,34.170000,-6.088150e+00
3418,34.180000,-6.057914e+00
3419,34.190000,-6.217522e+00
3420,34.200000,-6.385413e+00
3421,34.210000,-6.217929e+00
3422,34.220000,-6.098233e+00
3423,34.230000,-6.179467e+00
3424,34.240000,-6.174063e+00
3425,34.250000,-6.167195e+00
3426,34.260000,-6.175380e+00
3427,34.270000,-6.336504e+00
3428,34.280000,-6.568314e+00
3429,34.290000,-6.892041e+00
3430,34.300000,-7.234658e+00
3431,34.310000,-7.139382e+00
3432,34.320000,-7.119338e+00
3433,34.330000,-7.223813e+00
3434,34.340000,-7.748718e+00
3435,34.350000,-7.915315e+00
3436,34.360000,-7.840117e+00
3437,34.370000,-7.615950e+00
3438,34.380000,-7.540126e+00
3439,34.390000,-7.636255e+00
3440,34.400000,-8.067211e+00
3441,34.410000,-7.878215e+00
3442,34.420000,-7.551470e+00
3443,34.430000,-7.444532e+00
3444,34.440000,-7.611184e+00
3445,34.450000,-7.929504e+00
3446,34.460000,-7.517991e+00
3447,34.470000,-6.710764e+00
3448,34.480000,-6.245158e+00
3449,34.490000,-6.194933e+00
3450,34.500000,-6.544398e+00
3451,34.510000,-7.041362e+00
3452,34.520000,-7.019365e+00
3453,34.530000,-6.611098e+00
3454,34.540000,-6.534622e+00
3455,34.550000,-7.124440e+00
3456,34.560000,-6.931422e+00
3457,34.570000,-7.054507e+00
3458,34.580000,-7.589894e+00
3459,34.590000,-7.767326e+00
3460,34.600000,-7.641848e+00
3461,34.610000,-7.576322e+00
3462,34.620000,-7.474427e+00
3463,34.630000,-7.136391e+00
3464,34.640000,-6.406525e+00
3465,34.650000,-6.092577e+00
3466,34.660000,-6.062376e+00
3467,34.670000,-5.938426e+00
3468,34.680000,-5.842790e+00
3469,34.690000,-5.928806e+00
3470,34.700000,-5.456646e+00
3471,34.710000,-5.214311e+00
3472,34.720000,-5.284739e+00
3473,34.730000,-5.685025e+00
3474,34.740000,-6.140073e+00
3475,34.750000,-6.389728e+00
3476,34.760000,-6.505624e+00
3477,34.770000,-6.268635e+00
3478,34.780000,-6.455024e+00
3479,34.790000,-6.457640e+00
3480,34.800000,-6.666386e+00
3481,34.810000,-6.855917e+00
3482,34.820000,-6.945042e+00
3483,34.830000,-6.899768e+00
3484,34.840000,-7.121782e+00
3485,34.850000,-6.846071e+00
3486,34.860000,-6.342434e+00
3487,34.870000,-6.269651e+00
3488,34.880000,-6.423278e+00
3489,34.890000,-6.556138e+00
3490,34.900000,-6.226297e+00
3491,34.910000,-5.830770e+00
3492,34.920000,-5.998345e+00
3493,34.930000,-6.406766e+00
3494,34.940000,-6.704133e+00
3495,34.950000,-6.480642e+00
3496,34.960000,-6.638193e+00
3497,34.970000,-6.976778e+00
3498,34.980000,-7.312702e+00
3499,34.990000,-7.084872e+00
3500,35.000000,-6.693614e+00
3501,35.010000,-6.147253e+00
3502,35.020000,-5.936014e+00
3503,35.030000,-6.025780e+00
3504,35.040000,-5.831937e+00
3505,35.050000,-5.485198e+00
3506,35.060000,-5.296009e+00
3507,35.070000,-5.427789e+00
3508,35.080000,-5.341920e+00
3509,35.090000,-4.926980e+00
3510,35.100000,-4.703537e+00
3511,35.110000,-4.816348e+00
3512,35.120000,-5.143989e+00
3513,35.130000,-5.596494e+00
3514,35.140000,-5.928163e+00
3515,35.150000,-6.255604e+00
3516,35.160000,-6.825668e+00
3517,35.170000,-6.554064e+00
3518,35.180000,-6.379403e+00
3519,35.190000,-6.250060e+00
3520,35.200000,-6.166773e+00
3521,35.210000,-6.155821e+00
3522,35.220000,-6.120934e+00
3523,35.230000,-5.925543e+00
3524,35.240000,-5.878325e+00
3525,35.250000,-5.921722e+00
3526,35.260000,-5.920916e+00
3527,35.270000,-5.911322e+00
3528,35.280000,-5.932636e+00
3529,35.290000,-6.183698e+00
3530,35.300000,-6.629577e+00
3531,35.310000,-6.734124e+00
3532,35.320000,-6.609151e+00
3533,35.330000,-6.598160e+00
3534,35.340000,-6.774971e+00
3535,35.350000,-6.602821e+00
3536,35.360000,-6.443471e+00
3537,35.370000,-6.198380e+00
3538,35.380000,-6.347803e+00
3539,35.390000,-6.610785e+00
3540,35.400000,-7.035813e+00
3541,35.410000,-7.485810e+00
3542,35.420000,-7.797928e+00
3543,35.430000,-7.719145e+00
3544,35.440000,-7.903069e+00
3545,35.450000,-8.241547e+00
3546,35.460000,-8.315059e+00
3547,35.470000,-7.938196e+00
3548,35.480000,-7.879475e+00
3549,35.490000,-8.061273e+00
3550,35.500000,-8.301783e+00
3551,35.510000,-7.953813e+00
3552,35.520000,-7.592345e+00
3553,35.530000,-7.410417e+00
3554,35.540000,-7.207938e+00
3555,35.550000,-6.820757e+00
3556,35.560000,-6.713599e+00
3557,35.570000,-6.747907e+00
3558,35.580000,-6.796614e+00
3559,35.590000,-6.680037e+00
3560,35.600000,-6.582108e+00
3561,35.610000,-6.769347e+00
3562,35.620000,-7.218748e+00
3563,35.630000,-7.683954e+00
3564,35.640000,-7.713717e+00
3565,35.650000,-7.709106e+00
3566,35.660000,-7.827665e+00
3567,35.670000,-8.086613e+00
3568,35.680000,-8.626564e+00
3569,35.690000,-8.736949e+00
3570,35.700000,-8.585990e+00
3571,35.710000,-8.336844e+00
3572,35.720000,-7.801953e+00
3573,35.730000,-7.483760e+00
3574,35.740000,-7.574177e+00
3575,35.750000,-7.495601e+00
3576,35.760000,-7.281869e+00
3577,35.770000,-6.956533e+00
3578,35.780000,-6.652329e+00
3579,35.790000,-6.712398e+00
3580,35.800000,-7.066117e+00
3581,35.810000,-7.699219e+00
3582,35.820000,-7.851986e+00
3583,35.830000,-7.724391e+00
3584,35.840000,-7.397535e+00
3585,35.850000,-7.400072e+00
3586,35.860000,-7.184402e+00
3587,35.870000,-7.297994e+00
3588,35.880000,-6.832608e+00
3589,35.890000,-6.488983e+00
3590,35.900000,-6.202172e+00
3591,35.910000,-5.701716e+00
3592,35.920000,-5.374850e+00
3593,35.930000,-5.360374e+00
3594,35.940000,-5.068446e+00
3595,35.950000,-4.959530e+00
3596,35.960000,-4.895006e+00
3597,35.970000,-5.167490e+00
3598,35.980000,-5.536855e+00
3599,35.990000,-5.975908e+00
3600,36.000000,-6.027120e+00
3601,36.010000,-6.294269e+00
3602,36.020000,-6.430752e+00
3603,36.030000,-6.631666e+00
3604,36.040000,-6.709200e+00
3605,36.050000,-7.444051e+00
3606,36.060000,-7.632518e+00
3607,36.070000,-7.628203e+00
3608,36.080000,-7.531678e+00
3609,36.090000,-7.438642e+00
3610,36.100000,-7.299119e+00
3611,36.110000,-7.248497e+00
3612,36.120000,-7.448921e+00
3613,36.130000,-7.234273e+00
3614,36.140000,-6.962531e+00
3615,36.150000,-6.356700e+00
3616,36.160000,-5.799740e+00
3617,36.170000,-5.639292e+00
3618,36.180000,-5.899267e+00
3619,36.190000,-6.368128e+00
3620,36.200000,-6.491500e+00
3621,36.210000,-6.267471e+00
3622,36.220000,-6.184810e+00
3623,36.230000,-6.328965e+00
3624,36.240000,-6.608743e+00
3625,36.250000,-6.768602e+00
3626,36.260000,-7.548672e+00
3627,36.270000,-7.585501e+00
3628,36.280000,-7.041450e+00
3629,36.290000,-6.807022e+00
3630,36.300000,-6.986956e+00
3631,36.310000,-7.038871e+00
3632,36.320000,-7.087038e+00
3633,36.330000,-7.056478e+00
3634,36.340000,-7.533980e+00
3635,36.350000,-7.592994e+00
3636,36.360000,-7.167673e+00
3637,36.370000,-6.998170e+00
3638,36.380000,-7.235610e+00
3639,36.390000,-6.979556e+00
3640,36.400000,-6.097136e+00
3641,36.410000,-5.883925e+00
3642,36.420000,-6.115919e+00
3643,36.430000,-6.306321e+00
3644,36.440000,-6.358715e+00
3645,36.450000,-6.732836e+00
3646,36.460000,-6.926506e+00
3647,36.470000,-7.246881e+00
3648,36.480000,-7.452821e+00
3649,36.490000,-7.759035e+00
3650,36.500000,-7.925403e+00
3651,36.510000,-8.054877e+00
3652,36.520000,-8.132616e+00
3653,36.530000,-7.732940e+00
3654,36.540000,-7.803695e+00
3655,36.550000,-7.212932e+00
3656,36.560000,-6.058365e+00
3657,36.570000,-5.859320e+00
3658,36.580000,-5.734137e+00
3659,36.590000,-5.962414e+00
3660,36.600000,-6.077139e+00
3661,36.610000,-6.217222e+00
3662,36.620000,-6.076519e+00
3663,36.630000,-6.232323e+00
3664,36.640000,-6.620437e+00
3665,36.650000,-6.613979e+00
3666,36.660000,-6.707555e+00
3667,36.670000,-6.871218e+00
3668,36.680000,-6.879452e+00
3669,36.690000,-6.792233e+00
3670,36.700000,-6.623842e+00
3671,36.710000,-6.640789e+00
3672,36.720000,-6.579639e+00
3673,36.730000,-6.409236e+00
3674,36.740000,-6.408581e+00
3675,36.750000,-6.402583e+00
3676,36.760000,-6.142240e+00
3677,36.770000,-6.086472e+00
3678,36.780000,-6.217499e+00
3679,36.790000,-6.354425e+00
3680,36.800000,-6.245076e+00
3681,36.810000,-6.250097e+00
3682,36.820000,-6.147429e+00
3683,36.830000,-6.275686e+00
3684,36.840000,-5.827692e+00
3685,36.850000,-5.595047e+00
3686,36.860000,-5.490098e+00
3687,36.870000,-5.478468e+00
3688,36.880000,-5.686500e+00
3689,36.890000,-5.986925e+00
3690,36.900000,-6.474625e+00
3691,36.910000,-7.078589e+00
3692,36.920000,-6.990822e+00
3693,36.930000,-6.427634e+00
3694,36.940000,-5.944664e+00
3695,36.950000,-5.814170e+00
3696,36.960000,-5.985625e+00
3697,36.970000,-6.338214e+00
3698,36.980000,-6.308263e+00
3699,36.990000,-6.096140e+00
3700,37.000000,-6.043997e+00
3701,37.010000,-6.092727e+00
3702,37.020000,-6.282800e+00
3703,37.030000,-6.575382e+00
3704,37.040000,-6.910685e+00
3705,37.050000,-6.565457e+00
3706,37.060000,-6.332994e+00
3707,37.070000,-6.442553e+00
3708,37.080000,-6.642207e+00
3709,37.090000,-6.510548e+00
3710,37.100000,-6.202247e+00
3711,37.110000,-6.283913e+00
3712,37.120000,-6.379043e+00
3713,37.130000,-6.031544e+00
3714,37.140000,-6.065014e+00
3715,37.150000,-6.456665e+00
3716,37.160000,-6.467848e+00
3717,37.170000,-6.095401e+00
3718,37.180000,-6.042087e+00
3719,37.190000,-5.841236e+00
3720,37.200000,-5.841513e+00
3721,37.210000,-5.807853e+00
3722,37.220000,-5.539673e+00
3723,37.230000,-5.491395e+00
3724,37.240000,-5.342060e+00
3725,37.250000,-5.236327e+00
3726,37.260000,-5.178336e+00
3727,37.270000,-5.195108e+00
3728,37.280000,-5.409059e+00
3729,37.290000,-5.497569e+00
3730,37.300000,-5.560297e+00
3731,37.310000,-5.530597e+00
3732,37.320000,-5.892489e+00
3733,37.330000,-6.330249e+00
3734,37.340000,-6.535826e+00
3735,37.350000,-6.805254e+00
3736,37.360000,-7.018391e+00
3737,37.370000,-6.538201e+00
3738,37.380000,-6.350206e+00
3739,37.390000,-6.322189e+00
3740,37.400000,-6.132758e+00
3741,37.410000,-6.215098e+00
3742,37.420000,-6.279775e+00
3743,37.430000,-6.165884e+00
3744,37.440000,-6.222602e+00
3745,37.450000,-6.168377e+00
3746,37.460000,-6.264741e+00
3747,37.470000,-6.529284e+00
3748,37.480000,-6.554833e+00
3749,37.490000,-6.563669e+00
3750,37.500000,-6.183676e+00
3751,37.510000,-6.012318e+00
3752,37.520000,-5.907487e+00
3753,37.530000,-5.744976e+00
3754,37.540000,-5.854588e+00
3755,37.550000,-6.261182e+00
3756,37.560000,-6.084519e+00
3757,37.570000,-5.765424e+00
3758,37.580000,-5.880420e+00
3759,37.590000,-6.152863e+00
3760,37.600000,-6.442608e+00
3761,37.610000,-6.501075e+00
3762,37.620000,-6.717249e+00
3763,37.630000,-7.084587e+00
3764,37.640000,-7.347154e+00
3765,37.650000,-7.211719e+00
3766,37.660000,-7.093024e+00
3767,37.670000,-7.119519e+00
3768,37.680000,-6.968505e+00
3769,37.690000,-6.461917e+00
3770,37.700000,-6.283011e+00
3771,37.710000,-6.402442e+00
3772,37.720000,-6.717127e+00
3773,37.730000,-6.670915e+00
3774,37.740000,-6.406725e+00
3775,37.750000,-6.151346e+00
3776,37.760000,-6.080318e+00
3777,37.770000,-5.992068e+00
3778,37.780000,-5.993376e+00
3779,37.790000,-6.204354e+00
3780,37.800000,-6.571711e+00
3781,37.810000,-6.780712e+00
3782,37.820000,-6.923190e+00
3783,37.830000,-7.051663e+00
3784,37.840000,-6.649487e+00
3785,37.850000,-6.142586e+00
3786,37.860000,-5.985174e+00
3787,37.870000,-5.671378e+00
3788,37.880000,-5.329222e+00
3789,37.890000,-5.430243e+00
3790,37.900000,-5.623735e+00
3791,37.910000,-5.971800e+00
3792,37.920000,-6.142158e+00
3793,37.930000,-6.237755e+00
3794,37.940000,-6.401132e+00
3795,37.950000,-6.725639e+00
3796,37.960000,-6.973280e+00
3797,37.970000,-7.278356e+00
3798,37.980000,-6.976977e+00
3799,37.990000,-6.935668e+00
3800,38.000000,-7.082765e+00
3801,38.010000,-7.263571e+00
3802,38.020000,-7.764288e+00
3803,38.030000,-7.816251e+00
3804,38.040000,-7.588109e+00
3805,38.050000,-7.416529e+00
3806,38.060000,-7.552034e+00
3807,38.070000,-8.234631e+00
3808,38.080000,-8.257935e+00
3809,38.090000,-8.341964e+00
3810,38.100000,-8.134881e+00
3811,38.110000,-8.257826e+00
3812,38.120000,-8.331778e+00
3813,38.130000,-8.129966e+00
3814,38.140000,-8.185153e+00
3815,38.150000,-8.385329e+00
3816,38.160000,-8.433097e+00
3817,38.170000,-8.608987e+00
3818,38.180000,-8.385689e+00
3819,38.190000,-8.096939e+00
3820,38.200000,-8.085608e+00
3821,38.210000,-8.222148e+00
3822,38.220000,-8.232210e+00
3823,38.230000,-8.324819e+00
3824,38.240000,-8.014267e+00
3825,38.250000,-8.043094e+00
3826,38.260000,-8.204021e+00
3827,38.270000,-8.069983e+00
3828,38.280000,-8.406642e+00
3829,38.290000,-8.390224e+00
3830,38.300000,-8.451657e+00
3831,38.310000,-9.017744e+00
3832,38.320000,-8.606300e+00
3833,38.330000,-8.010502e+00
3834,38.340000,-7.931417e+00
3835,38.350000,-7.614071e+00
3836,38.360000,-7.675074e+00
3837,38.370000,-7.807344e+00
3838,38.380000,-7.949881e+00
3839,38.390000,-7.931217e+00
3840,38.400000,-8.037746e+00
3841,38.410000,-7.850861e+00
3842,38.420000,-7.893981e+00
3843,38.430000,-7.979966e+00
3844,38.440000,-7.918794e+00
3845,38.450000,-8.223357e+00
3846,38.460000,-8.705856e+00
3847,38.470000,-8.447561e+00
3848,38.480000,-8.437536e+00
3849,38.490000,-8.349490e+00
3850,38.500000,-8.408922e+00
3851,38.510000,-8.561855e+00
3852,38.520000,-8.307764e+00
3853,38.530000,-8.325804e+00
3854,38.540000,-8.047296e+00
3855,38.550000,-8.147713e+00
3856,38.560000,-8.400180e+00
3857,38.570000,-8.719620e+00
3858,38.580000,-8.189939e+00
3859,38.590000,-8.131779e+00
3860,38.600000,-8.628527e+00
3861,38.610000,-8.564031e+00
3862,38.620000,-8.354506e+00
3863,38.630000,-8.307563e+00
3864,38.640000,-8.561106e+00
3865,38.650000,-8.505556e+00
3866,38.660000,-8.506614e+00
3867,38.670000,-8.257574e+00
3868,38.680000,-8.471766e+00
3869,38.690000,-8.319746e+00
3870,38.700000,-8.299778e+00
3871,38.710000,-8.281964e+00
3872,38.720000,-8.279973e+00
3873,38.730000,-8.073994e+00
3874,38.740000,-7.992576e+00
3875,38.750000,-8.233582e+00
3876,38.760000,-7.637287e+00
3877,38.770000,-7.431603e+00
3878,38.780000,-7.855896e+00
3879,38.790000,-7.855540e+00
3880,38.800000,-8.145883e+00
3881,38.810000,-8.068692e+00
3882,38.820000,-8.042689e+00
3883,38.830000,-7.994839e+00
3884,38.840000,-8.340743e+00
3885,38.850000,-8.222125e+00
3886,38.860000,-7.971287e+00
3887,38.870000,-7.866323e+00
3888,38.880000,-8.284138e+00
3889,38.890000,-7.972020e+00
3890,38.900000,-7.583424e+00
3891,38.910000,-7.380004e+00
3892,38.920000,-7.409549e+00
3893,38.930000,-7.595312e+00
3894,38.940000,-7.977204e+00
3895,38.950000,-8.684763e+00
3896,38.960000,-8.628055e+00
3897,38.970000,-8.179262e+00
3898,38.980000,-8.141850e+00
3899,38.990000,-8.487407e+00
3900,39.000000,-8.587095e+00
3901,39.010000,-8.010094e+00
3902,39.020000,-7.959433e+00
3903,39.030000,-8.056224e+00
3904,39.040000,-8.237091e+00
3905,39.050000,-7.922817e+00
3906,39.060000,-8.015150e+00
3907,39.070000,-8.638949e+00
3908,39.080000,-8.520161e+00
3909,39.090000,-8.541507e+00
3910,39.100000,-8.535810e+00
3911,39.110000,-8.411369e+00
3912,39.120000,-8.413159e+00
3913,39.130000,-8.828380e+00
3914,39.140000,-8.627738e+00
3915,39.150000,-8.323145e+00
3916,39.160000,-8.221298e+00
3917,39.170000,-8.647853e+00
3918,39.180000,-8.886430e+00
3919,39.190000,-8.808520e+00
3920,39.200000,-8.605838e+00
3921,39.210000,-8.664026e+00
3922,39.220000,-8.743182e+00
3923,39.230000,-8.645200e+00
3924,39.240000,-8.292409e+00
3925,39.250000,-8.321946e+00
3926,39.260000,-8.348411e+00
3927,39.270000,-8.344702e+00
3928,39.280000,-8.321872e+00
3929,39.290000,-8.284891e+00
3930,39.300000,-8.115819e+00
3931,39.310000,-8.180723e+00
3932,39.320000,-7.940028e+00
3933,39.330000,-7.707223e+00
3934,39.340000,-7.594935e+00
3935,39.350000,-7.598670e+00
3936,39.360000,-7.991424e+00
3937,39.370000,-8.792213e+00
3938,39.380000,-8.207939e+00
3939,39.390000,-8.223409e+00
